bytes,duration,source,sink,action_type
62000000,0.5145864330323775,registry,rockpi_19,docker_pull
100000000,0.8261701355206412,registry,nano_5,docker_pull
100000000,0.8262002037693605,registry,nx_5,docker_pull
58000000,1.4888287805129607,nuc_1,nx_5,data_download
103000000,1.9371383458726399,nuc_1,nano_5,data_download
58000000,1.5778490414228088,nuc_1,nx_5,data_download
58000000,1.4805179649625302,nuc_1,nx_5,data_download
58000000,1.175789089638613,nuc_1,nx_5,data_download
100000000,0.826267741818512,registry,nx_12,docker_pull
100000000,0.826201129093235,registry,nano_6,docker_pull
58000000,1.3829503570293156,nuc_1,nano_6,data_download
103000000,2.0592581852395995,nuc_1,nx_12,data_download
58000000,1.6035964354785506,nuc_1,nano_6,data_download
58000000,1.4087309705380022,nuc_1,nano_6,data_download
58000000,1.0679988669923404,nuc_1,nano_6,data_download
20000000,0.1677344136479917,registry,rpi3_0,docker_pull
62000000,0.512781166822478,registry,nx_13,docker_pull
100000000,0.8265310511349924,registry,nano_7,docker_pull
100000000,0.8263691429229141,registry,nano_8,docker_pull
58000000,1.2962779710913566,nuc_1,nano_8,data_download
103000000,1.6845173254235988,nuc_1,nano_7,data_download
58000000,1.4595787055821177,nuc_1,nano_8,data_download
58000000,1.2420801383745896,nuc_1,nano_8,data_download
58000000,0.9553647875430897,nuc_1,nano_8,data_download
62000000,0.5143812319167864,registry,rockpi_16,docker_pull
100000000,0.8261017258241026,registry,nano_16,docker_pull
100000000,0.8262151072388804,registry,nano_27,docker_pull
58000000,1.2303144212483375,nuc_1,nano_27,data_download
103000000,2.173100046088166,nuc_1,nano_16,data_download
58000000,1.584724438369932,nuc_1,nano_27,data_download
58000000,1.3469528622276101,nuc_1,nano_27,data_download
58000000,1.0323388265307045,nuc_1,nano_27,data_download
20000000,0.16799533215015572,registry,rpi3_1,docker_pull
100000000,0.8263065848086342,registry,nx_6,docker_pull
100000000,0.8262367117725091,registry,nano_14,docker_pull
58000000,1.1560884310466264,nuc_1,nano_14,data_download
103000000,1.5871076578372083,nuc_1,nx_6,data_download
58000000,1.2202648651663992,nuc_1,nano_14,data_download
58000000,0.8444999258984893,nuc_1,nano_14,data_download
58000000,0.627769221563014,nuc_1,nano_14,data_download
62000000,0.514467487793226,registry,rockpi_14,docker_pull
100000000,0.826472672850258,registry,nano_23,docker_pull
100000000,0.8260801734366936,registry,nano_24,docker_pull
103000000,1.155722639362665,nuc_1,nano_23,data_download
58000000,0.9352496308837885,nuc_1,nano_24,data_download
58000000,0.6318156797809991,nuc_1,nano_24,data_download
58000000,0.48115066960360764,nuc_1,nano_24,data_download
58000000,0.48170833119277745,nuc_1,nano_24,data_download
20000000,0.1681769495284584,registry,rpi3_2,docker_pull
100000000,0.82646180929639,registry,nx_2,docker_pull
100000000,0.8263611554680494,registry,nx_9,docker_pull
58000000,1.0906623866546852,nuc_1,nx_9,data_download
103000000,1.7623653119584048,nuc_1,nx_2,data_download
58000000,1.1418527058743138,nuc_1,nx_9,data_download
58000000,0.7930699251507036,nuc_1,nx_9,data_download
58000000,0.5245109320612045,nuc_1,nx_9,data_download
40000000,0.3312296900152347,registry,nx_4,docker_pull
62000000,0.5143002360300812,registry,rockpi_10,docker_pull
48000000,0.39894264752929587,nuc_1,nx_4,data_download
100000000,0.8262150377714477,registry,nano_13,docker_pull
100000000,0.8279294983048686,registry,nx_0,docker_pull
58000000,1.0536638673105472,nuc_1,nx_0,data_download
103000000,1.5732665876689822,nuc_1,nano_13,data_download
58000000,1.0020646398688058,nuc_1,nx_0,data_download
58000000,0.592605203774454,nuc_1,nx_0,data_download
58000000,0.48313881279347015,nuc_1,nx_0,data_download
20000000,0.16801641361588793,registry,rpi3_9,docker_pull
100000000,0.8263426243892695,registry,nano_25,docker_pull
100000000,0.8277080005123452,registry,nx_1,docker_pull
103000000,1.0629909952616146,nuc_1,nx_1,data_download
58000000,0.6902971925071739,nuc_1,nano_25,data_download
58000000,0.4818166906474204,nuc_1,nano_25,data_download
58000000,0.4814626232014376,nuc_1,nano_25,data_download
58000000,0.4815508484222164,nuc_1,nano_25,data_download
62000000,0.5127763524250923,registry,nx_7,docker_pull
100000000,0.8264396059477122,registry,nx_8,docker_pull
103000000,0.8529376288268082,nuc_1,nx_8,data_download
20000000,0.16790614880551402,registry,rpi3_10,docker_pull
62000000,0.5144949851164853,registry,rockpi_0,docker_pull
100000000,0.8263096664218352,registry,nano_4,docker_pull
103000000,0.8524548633147333,nuc_1,nano_4,data_download
84000000,0.6958015764386403,registry,coral_0,docker_pull
103000000,0.854021436726299,nuc_1,coral_0,data_download
20000000,0.16768769717606347,registry,rpi3_11,docker_pull
62000000,0.5142527415206359,registry,rockpi_28,docker_pull
84000000,0.6943520576514857,registry,coral_2,docker_pull
103000000,0.852490284519007,nuc_1,coral_2,data_download
70000000,0.5801095208107085,registry,rpi3_15,docker_pull
103000000,0.8544575535864283,nuc_1,rpi3_15,data_download
20000000,0.16785479951340676,registry,rpi3_15,docker_pull
40000000,0.33129669533167316,registry,nx_11,docker_pull
62000000,0.514348662000458,registry,rockpi_4,docker_pull
70000000,0.5802269994337621,registry,rpi3_16,docker_pull
48000000,0.5365048132262586,nuc_1,nx_11,data_download
103000000,0.99179671241356,nuc_1,rpi3_16,data_download
20000000,0.1680037140079378,registry,rpi3_16,docker_pull
62000000,0.5127839467980095,registry,nx_11,docker_pull
70000000,0.580387467738376,registry,rpi3_17,docker_pull
103000000,0.8538279242089288,nuc_1,rpi3_17,data_download
20000000,0.16813434788829795,registry,rpi3_17,docker_pull
20000000,0.16805868872836527,registry,rpi3_33,docker_pull
62000000,0.5142521680250525,registry,rockpi_23,docker_pull
40000000,0.33325341399424246,registry,rockpi_23,docker_pull
62000000,0.5146954314985237,registry,rockpi_11,docker_pull
70000000,0.5803435790409139,registry,rpi3_34,docker_pull
48000000,0.5438720039467171,nuc_1,rockpi_23,data_download
103000000,0.9976205219554402,nuc_1,rpi3_34,data_download
40000000,0.6607847070174557,registry,rockpi_6,docker_pull
100000000,0.8261540774202558,registry,nano_27,docker_pull
62000000,1.0205765580353159,registry,rockpi_6,docker_pull
48000000,0.7969102177895024,nuc_1,rockpi_6,data_download
103000000,1.1678705992037237,nuc_1,nano_27,data_download
103000000,2.417378719147223,nx_5,nuc_1,data_upload
103000000,2.9939994473831746,nx_5,nuc_1,data_upload
103000000,3.1681071782416836,nx_5,nuc_1,data_upload
58000000,1.9134904805819417,nuc_1,nx_5,data_download
103000000,3.3354531304302952,nx_5,nuc_1,data_upload
58000000,1.7110461282610174,nuc_1,nx_5,data_download
58000000,1.542534987235456,nuc_1,nx_5,data_download
58000000,0.8779706606437969,nuc_1,nx_5,data_download
103000000,1.3057464114956474,nx_9,nuc_1,data_upload
58000000,2.351792848344985,nuc_1,nx_9,data_download
103000000,3.4227573903000916,nuc_1,nx_8,data_download
103000000,3.430335490608627,nx_9,nuc_1,data_upload
103000000,3.561908372415729,nx_9,nuc_1,data_upload
103000000,3.2868915733259882,nx_9,nuc_1,data_upload
58000000,3.0410500821558344,nuc_1,nx_9,data_download
58000000,3.0428227730031097,nuc_1,nx_9,data_download
58000000,2.995795447890117,nuc_1,nx_9,data_download
103000000,4.205472602263342,nx_0,nuc_1,data_upload
103000000,4.581966861916754,nx_0,nuc_1,data_upload
103000000,4.494273872069641,nx_0,nuc_1,data_upload
103000000,4.332437886574752,nx_0,nuc_1,data_upload
58000000,1.9060657041802074,nuc_1,nx_0,data_download
58000000,1.696455146690539,nuc_1,nx_0,data_download
58000000,1.6255654299152411,nuc_1,nx_0,data_download
58000000,1.6543043482122926,nuc_1,nx_0,data_download
48000000,0.7967428831521488,nuc_1,rockpi_6,data_download
103000000,1.2481718585149792,nuc_1,nx_8,data_download
62000000,0.5129837998778157,registry,nx_8,docker_pull
103000000,0.8524306610692634,nuc_1,nano_4,data_download
100000000,0.8261844507866272,registry,nano_21,docker_pull
103000000,0.8527136300501184,nuc_1,nano_21,data_download
100000000,0.8262726825985283,registry,nano_20,docker_pull
103000000,0.8522338617608511,nuc_1,nano_20,data_download
48000000,0.39879687605792924,nuc_1,nx_11,data_download
100000000,0.8261436643638262,registry,nano_22,docker_pull
103000000,0.8524124747186761,nuc_1,nano_22,data_download
100000000,0.8264159028257723,registry,nano_11,docker_pull
103000000,0.8524245656485618,nuc_1,nano_11,data_download
100000000,0.827651481644466,registry,nano_0,docker_pull
103000000,0.854422127944872,nuc_1,nano_0,data_download
100000000,0.8261782611579633,registry,nano_2,docker_pull
103000000,0.852436066309167,nuc_1,nano_2,data_download
100000000,0.826498714615866,registry,nx_5,docker_pull
103000000,0.8525185809919549,nuc_1,nx_5,data_download
100000000,0.8263403987355673,registry,nano_6,docker_pull
103000000,0.8524095255115753,nuc_1,nano_6,data_download
62000000,0.5145133667987807,registry,rockpi_25,docker_pull
100000000,0.826316964460375,registry,nano_8,docker_pull
103000000,0.8529611690730121,nuc_1,nano_8,data_download
40000000,0.3330436124892344,registry,rockpi_25,docker_pull
62000000,0.5145130195750767,registry,coral_0,docker_pull
48000000,0.7960208918061085,nuc_1,rockpi_25,data_download
103000000,1.248334709923654,nuc_1,nano_27,data_download
62000000,0.5141128135231838,registry,rockpi_1,docker_pull
100000000,0.8264839547840666,registry,nano_14,docker_pull
103000000,0.852697473103035,nuc_1,nano_14,data_download
100000000,0.826303539643277,registry,nano_24,docker_pull
103000000,1.3339835960416053,nuc_1,nano_24,data_download
103000000,1.5143331576649643,nx_5,nuc_1,data_upload
58000000,1.8545306606224017,nuc_1,nx_5,data_download
103000000,2.77918126379501,nx_5,nuc_1,data_upload
62000000,0.5146912092219509,registry,rockpi_2,docker_pull
103000000,2.6682500780253804,nx_5,nuc_1,data_upload
103000000,2.962492101628584,nx_5,nuc_1,data_upload
100000000,0.8263789978113323,registry,nx_9,docker_pull
58000000,1.6871400203127678,nuc_1,nx_5,data_download
58000000,1.5555975676577987,nuc_1,nx_5,data_download
58000000,1.610316649881213,nuc_1,nx_5,data_download
103000000,1.8235213561138153,nuc_1,nx_9,data_download
20000000,0.1681969058986965,registry,rpi3_34,docker_pull
103000000,0.8529292764974912,nuc_1,nano_13,data_download
62000000,0.5144792900982793,registry,rockpi_3,docker_pull
100000000,0.827697030229956,registry,nx_0,docker_pull
103000000,0.8542849767997609,nuc_1,nx_0,data_download
20000000,0.16789145430129793,registry,rpi3_35,docker_pull
103000000,0.8540479557860863,nuc_1,nx_1,data_download
40000000,0.33145450982925695,registry,coral_2,docker_pull
62000000,0.5142201740706582,registry,rockpi_32,docker_pull
48000000,0.3992073728332457,nuc_1,coral_2,data_download
100000000,0.8261801459609615,registry,nano_25,docker_pull
103000000,0.852825123894263,nuc_1,nano_25,data_download
103000000,0.8523012382787556,nx_9,nuc_1,data_upload
20000000,0.16820922897773016,registry,rpi3_18,docker_pull
58000000,0.4818236357876913,nuc_1,nx_9,data_download
70000000,0.5802068645583063,registry,rpi3_19,docker_pull
103000000,0.8541738904215208,nuc_1,rpi3_19,data_download
103000000,0.8524384869133996,nx_9,nuc_1,data_upload
58000000,0.7897181235077255,nuc_1,nx_9,data_download
62000000,0.5129014165224248,registry,nx_5,docker_pull
70000000,0.580454296324092,registry,rpi3_20,docker_pull
103000000,1.7340030566610949,nx_9,nuc_1,data_upload
103000000,2.170740659931937,nx_9,nuc_1,data_upload
58000000,1.6817353254187992,nuc_1,nx_9,data_download
103000000,3.6096572712593797,nuc_1,rpi3_20,data_download
58000000,2.6570436215882864,nuc_1,nx_9,data_download
20000000,0.16805392705930444,registry,rpi3_19,docker_pull
62000000,0.512913861495008,registry,nx_12,docker_pull
70000000,0.5806074800361216,registry,rpi3_24,docker_pull
103000000,4.164304028751417,nx_0,nuc_1,data_upload
103000000,4.0497341603792165,nx_0,nuc_1,data_upload
103000000,3.81644416763271,nx_0,nuc_1,data_upload
103000000,3.959958219824273,nx_0,nuc_1,data_upload
58000000,2.3922243496006104,nuc_1,nx_0,data_download
58000000,2.3893108773683025,nuc_1,nx_0,data_download
58000000,2.229093737821188,nuc_1,nx_0,data_download
58000000,2.218281609862288,nuc_1,nx_0,data_download
103000000,3.2563332830566196,nuc_1,rpi3_24,data_download
20000000,0.16821772157823034,registry,rpi3_20,docker_pull
62000000,0.5142928686907453,registry,rockpi_22,docker_pull
70000000,0.5804001969926844,registry,rpi3_25,docker_pull
103000000,0.8542647796986103,nuc_1,rpi3_25,data_download
20000000,0.168095896429179,registry,rpi3_24,docker_pull
70000000,0.5804903249291442,registry,rpi3_26,docker_pull
103000000,0.8543905224465789,nuc_1,rpi3_26,data_download
20000000,0.1678372905660126,registry,rpi3_25,docker_pull
62000000,0.5145182037398968,registry,rockpi_24,docker_pull
70000000,0.5803789330807945,registry,rpi3_30,docker_pull
103000000,0.8538885123984414,nuc_1,rpi3_30,data_download
20000000,0.16809399072815268,registry,rpi3_26,docker_pull
40000000,0.332805114545522,registry,rockpi_24,docker_pull
62000000,0.5129830314962192,registry,nx_6,docker_pull
70000000,0.5804833474685438,registry,rpi3_31,docker_pull
48000000,0.5414508373105491,nuc_1,rockpi_24,data_download
103000000,0.9950087798562777,nuc_1,rpi3_31,data_download
20000000,0.16780617203932024,registry,rpi3_30,docker_pull
62000000,0.5143665628605163,registry,rockpi_33,docker_pull
70000000,0.580248774190693,registry,rpi3_32,docker_pull
103000000,0.8542837800440566,nuc_1,rpi3_32,data_download
20000000,0.16837428972968382,registry,rpi3_31,docker_pull
70000000,0.5803541093323474,registry,rpi3_6,docker_pull
103000000,0.8537380467483899,nuc_1,rpi3_6,data_download
20000000,0.1680020509352289,registry,rpi3_32,docker_pull
62000000,0.5143833599174172,registry,rockpi_15,docker_pull
70000000,0.5802724740146914,registry,rpi3_7,docker_pull
103000000,0.8539081404326794,nuc_1,rpi3_7,data_download
20000000,0.1678524121675764,registry,rpi3_6,docker_pull
70000000,0.5804570646322418,registry,rpi3_8,docker_pull
103000000,0.8542941250398144,nuc_1,rpi3_8,data_download
20000000,0.16846942661607045,registry,rpi3_7,docker_pull
70000000,0.5802878431406953,registry,rpi3_12,docker_pull
103000000,0.8539859695193286,nuc_1,rpi3_12,data_download
20000000,0.16785424010043926,registry,rpi3_8,docker_pull
62000000,0.5129738877334376,registry,coral_2,docker_pull
20000000,0.16795741442479084,registry,rpi3_12,docker_pull
40000000,0.33131173533024594,registry,nx_2,docker_pull
62000000,0.5128258257836364,registry,nx_9,docker_pull
70000000,0.5805523097259879,registry,rpi3_13,docker_pull
48000000,0.5368781406007201,nuc_1,nx_2,data_download
103000000,0.9920073901625415,nuc_1,rpi3_13,data_download
48000000,0.39891718198902026,nuc_1,nx_11,data_download
70000000,0.5803995367526795,registry,rpi3_14,docker_pull
103000000,0.8540864715708949,nuc_1,rpi3_14,data_download
103000000,0.8524356845343277,nx_5,nuc_1,data_upload
58000000,0.4816338980975843,nuc_1,nx_5,data_download
103000000,0.8523690386103908,nx_5,nuc_1,data_upload
58000000,0.48270959206331554,nuc_1,nx_5,data_download
103000000,0.8540310734010745,nx_5,nuc_1,data_upload
58000000,0.48140522226015037,nuc_1,nx_5,data_download
103000000,0.8522526666620251,nx_5,nuc_1,data_upload
58000000,0.48154019087655797,nuc_1,nx_5,data_download
103000000,0.8525747260918024,nano_3,nuc_1,data_upload
58000000,0.4813635015896125,nuc_1,nano_3,data_download
48000000,0.6155004040838321,nuc_1,nx_11,data_download
103000000,1.0689687401971923,nano_9,nuc_1,data_upload
58000000,0.4815763010143428,nuc_1,nano_9,data_download
103000000,0.8528248623540549,nx_9,nuc_1,data_upload
58000000,0.4814523946827194,nuc_1,nx_9,data_download
103000000,0.8527531277383105,nx_9,nuc_1,data_upload
58000000,0.4813123499723133,nuc_1,nx_9,data_download
103000000,0.9683429740001657,nx_9,nuc_1,data_upload
58000000,0.9601069652620708,nuc_1,nx_9,data_download
103000000,1.4464481900002966,nano_3,nuc_1,data_upload
58000000,0.8965303265998728,nuc_1,nano_3,data_download
103000000,1.2677374912906316,nx_9,nuc_1,data_upload
58000000,0.4814031734991886,nuc_1,nx_9,data_download
103000000,1.2520746856326923,nx_0,nuc_1,data_upload
103000000,2.3762801463337837,nx_0,nuc_1,data_upload
58000000,1.7003046335456702,nuc_1,nx_0,data_download
103000000,2.442045265804609,nx_0,nuc_1,data_upload
58000000,1.3803679330275145,nuc_1,nx_0,data_download
103000000,2.945519869908253,nx_0,nuc_1,data_upload
58000000,1.4406642557351006,nuc_1,nx_0,data_download
58000000,1.1720852505494577,nuc_1,nx_0,data_download
103000000,1.8022918639089767,nano_2,nuc_1,data_upload
58000000,0.481395504640318,nuc_1,nano_2,data_download
103000000,0.8537286315116717,nano_0,nuc_1,data_upload
58000000,0.48323630597099054,nuc_1,nano_0,data_download
48000000,0.7895388972724504,nuc_1,nx_11,data_download
103000000,1.2430558645168048,nuc_1,coral_2,data_download
103000000,0.8526765859094212,nano_8,nuc_1,data_upload
58000000,0.48173375513988503,nuc_1,nano_8,data_download
103000000,1.4694614371276202,nano_8,nuc_1,data_upload
103000000,2.87209276490114,nano_20,nuc_1,data_upload
58000000,1.9226012332220535,nuc_1,nano_8,data_download
103000000,3.077052806283973,nano_2,nuc_1,data_upload
103000000,3.258366801334546,nano_11,nuc_1,data_upload
58000000,1.8937766870766382,nuc_1,nano_20,data_download
58000000,1.6577816154562015,nuc_1,nano_2,data_download
103000000,3.0857486225643243,nano_8,nuc_1,data_upload
58000000,1.0057491889444918,nuc_1,nano_11,data_download
58000000,0.6040282408541771,nuc_1,nano_8,data_download
103000000,0.8527160954398596,nano_11,nuc_1,data_upload
58000000,0.4818146014622471,nuc_1,nano_11,data_download
103000000,1.4581851651378201,nano_0,nuc_1,data_upload
103000000,1.6971371505801471,nano_9,nuc_1,data_upload
58000000,0.95808939977303,nuc_1,nano_0,data_download
58000000,0.7156095027766014,nuc_1,nano_9,data_download
103000000,0.8523955135074175,nano_6,nuc_1,data_upload
58000000,0.48152000307470644,nuc_1,nano_6,data_download
103000000,0.8538712937782975,nuc_1,rpi3_24,data_download
103000000,1.058824970178648,nano_24,nuc_1,data_upload
