FUNCTION DEPLOYMENT TIMELINE
============================

Report generated: 2025-07-31 10:45:40

Total deployment events: 4019
Number of node-function combinations: 986

Event Type Summary:
  Deployment events: 9
  Replica events: 3636
  Network events: 374

CHRONOLOGICAL TIMELINE
======================

t=   0.0s | deployment | global               | python-pi                 | deploy python-pi
t=  18.5s | network    | registry → nuc_41    | unknown                   | docker_pull (83.9 MB)
t=  18.6s | network    | registry → nuc_75    | unknown                   | docker_pull (83.9 MB)
t=  18.7s | network    | registry → nuc_97    | unknown                   | docker_pull (83.9 MB)
t=  18.8s | network    | registry → nuc_4     | unknown                   | docker_pull (83.9 MB)
t=  18.9s | network    | registry → nano_0    | unknown                   | docker_pull (59.1 MB)
t=  19.0s | replica    | rpi3_3               | python-pi-residential     | setup replica of python-pi-residential
t=  19.0s | network    | registry → nano_1    | unknown                   | docker_pull (59.1 MB)
t=  19.1s | network    | registry → nano_17   | unknown                   | docker_pull (59.1 MB)
t=  19.2s | network    | registry → nuc_23    | unknown                   | docker_pull (83.9 MB)
t=  19.3s | network    | registry → nuc_46    | unknown                   | docker_pull (83.9 MB)
t=  19.4s | network    | registry → nuc_49    | unknown                   | docker_pull (83.9 MB)
t=  19.5s | network    | registry → nuc_57    | unknown                   | docker_pull (83.9 MB)
t=  19.6s | network    | registry → nuc_59    | unknown                   | docker_pull (83.9 MB)
t=  19.7s | network    | registry → nuc_83    | unknown                   | docker_pull (83.9 MB)
t=  19.8s | network    | registry → nuc_85    | unknown                   | docker_pull (83.9 MB)
t=  19.9s | network    | registry → nuc_5     | unknown                   | docker_pull (83.9 MB)
t=  20.0s | replica    | rpi3_3               | python-pi-residential     | finish replica of python-pi-residential
t=  20.0s | network    | registry → nano_19   | unknown                   | docker_pull (59.1 MB)
t=  20.1s | network    | registry → nuc_25    | unknown                   | docker_pull (83.9 MB)
t=  20.2s | network    | registry → nuc_30    | unknown                   | docker_pull (83.9 MB)
t=  20.3s | network    | registry → nuc_31    | unknown                   | docker_pull (83.9 MB)
t=  20.4s | network    | registry → nuc_43    | unknown                   | docker_pull (83.9 MB)
t=  20.5s | network    | registry → nuc_50    | unknown                   | docker_pull (83.9 MB)
t=  20.6s | network    | registry → nuc_52    | unknown                   | docker_pull (83.9 MB)
t=  20.7s | network    | registry → nuc_55    | unknown                   | docker_pull (83.9 MB)
t=  20.8s | network    | registry → nuc_64    | unknown                   | docker_pull (83.9 MB)
t=  20.9s | network    | registry → nuc_67    | unknown                   | docker_pull (83.9 MB)
t=  21.0s | replica    | rpi3_4               | python-pi-commercial      | startup replica of python-pi-commercial
t=  21.0s | network    | registry → nuc_78    | unknown                   | docker_pull (83.9 MB)
t=  21.1s | network    | registry → nuc_79    | unknown                   | docker_pull (83.9 MB)
t=  21.2s | network    | registry → nuc_82    | unknown                   | docker_pull (83.9 MB)
t=  21.3s | network    | registry → nano_14   | unknown                   | docker_pull (59.1 MB)
t=  21.4s | network    | registry → nano_20   | unknown                   | docker_pull (59.1 MB)
t=  21.5s | network    | registry → nuc_6     | unknown                   | docker_pull (83.9 MB)
t=  21.6s | network    | registry → nuc_20    | unknown                   | docker_pull (83.9 MB)
t=  21.7s | network    | registry → nuc_26    | unknown                   | docker_pull (83.9 MB)
t=  21.8s | network    | registry → nuc_37    | unknown                   | docker_pull (83.9 MB)
t=  21.9s | network    | registry → nuc_88    | unknown                   | docker_pull (83.9 MB)
t=  22.0s | replica    | rpi3_4               | python-pi-commercial      | setup replica of python-pi-commercial
t=  22.0s | network    | registry → nano_8    | unknown                   | docker_pull (59.1 MB)
t=  22.1s | network    | registry → nuc_7     | unknown                   | docker_pull (83.9 MB)
t=  22.2s | network    | registry → nuc_14    | unknown                   | docker_pull (83.9 MB)
t=  22.3s | network    | registry → nuc_63    | unknown                   | docker_pull (83.9 MB)
t=  22.4s | network    | registry → nuc_80    | unknown                   | docker_pull (83.9 MB)
t=  22.5s | network    | registry → nuc_92    | unknown                   | docker_pull (83.9 MB)
t=  22.6s | network    | registry → nuc_93    | unknown                   | docker_pull (83.9 MB)
t=  22.7s | network    | registry → nuc_98    | unknown                   | docker_pull (83.9 MB)
t=  22.8s | network    | registry → nuc_8     | unknown                   | docker_pull (83.9 MB)
t=  22.9s | network    | registry → nano_12   | unknown                   | docker_pull (59.1 MB)
t=  23.0s | replica    | rpi3_4               | python-pi-commercial      | finish replica of python-pi-commercial
t=  23.0s | network    | registry → nuc_18    | unknown                   | docker_pull (83.9 MB)
t=  23.1s | network    | registry → nuc_36    | unknown                   | docker_pull (83.9 MB)
t=  23.2s | network    | registry → nuc_48    | unknown                   | docker_pull (83.9 MB)
t=  23.3s | network    | registry → nuc_51    | unknown                   | docker_pull (83.9 MB)
t=  23.4s | network    | registry → nuc_73    | unknown                   | docker_pull (83.9 MB)
t=  23.5s | network    | registry → tx2_2     | unknown                   | docker_pull (59.1 MB)
t=  23.6s | network    | registry → tx2_3     | unknown                   | docker_pull (59.1 MB)
t=  23.7s | network    | registry → nano_10   | unknown                   | docker_pull (59.1 MB)
t=  23.8s | network    | registry → nuc_87    | unknown                   | docker_pull (83.9 MB)
t=  23.9s | network    | registry → nuc_9     | unknown                   | docker_pull (83.9 MB)
t=  24.0s | replica    | rpi3_5               | python-pi-airport         | startup replica of python-pi-airport
t=  24.0s | network    | registry → nuc_16    | unknown                   | docker_pull (83.9 MB)
t=  24.1s | network    | registry → nano_13   | unknown                   | docker_pull (59.1 MB)
t=  24.2s | network    | registry → nano_18   | unknown                   | docker_pull (59.1 MB)
t=  24.3s | network    | registry → nuc_19    | unknown                   | docker_pull (83.9 MB)
t=  24.4s | network    | registry → nuc_24    | unknown                   | docker_pull (83.9 MB)
t=  24.5s | network    | registry → nuc_33    | unknown                   | docker_pull (83.9 MB)
t=  24.6s | network    | registry → nuc_53    | unknown                   | docker_pull (83.9 MB)
t=  24.7s | network    | registry → nuc_54    | unknown                   | docker_pull (83.9 MB)
t=  24.8s | network    | registry → nano_22   | unknown                   | docker_pull (59.1 MB)
t=  24.9s | network    | registry → nuc_96    | unknown                   | docker_pull (83.9 MB)
t=  25.0s | replica    | rpi3_5               | python-pi-airport         | setup replica of python-pi-airport
t=  25.0s | network    | registry → nuc_10    | unknown                   | docker_pull (83.9 MB)
t=  25.1s | network    | registry → nuc_28    | unknown                   | docker_pull (83.9 MB)
t=  25.2s | network    | registry → nuc_32    | unknown                   | docker_pull (83.9 MB)
t=  25.3s | network    | registry → nuc_34    | unknown                   | docker_pull (83.9 MB)
t=  25.4s | network    | registry → nuc_40    | unknown                   | docker_pull (83.9 MB)
t=  25.5s | network    | registry → nuc_45    | unknown                   | docker_pull (83.9 MB)
t=  25.6s | network    | registry → nuc_61    | unknown                   | docker_pull (83.9 MB)
t=  25.7s | network    | registry → nuc_62    | unknown                   | docker_pull (83.9 MB)
t=  25.8s | network    | registry → nuc_76    | unknown                   | docker_pull (83.9 MB)
t=  25.9s | network    | registry → nuc_77    | unknown                   | docker_pull (83.9 MB)
t=  26.0s | replica    | rpi3_5               | python-pi-airport         | finish replica of python-pi-airport
t=  26.0s | network    | registry → nuc_11    | unknown                   | docker_pull (83.9 MB)
t=  26.1s | network    | registry → tx2_4     | unknown                   | docker_pull (59.1 MB)
t=  26.2s | network    | registry → tx2_5     | unknown                   | docker_pull (59.1 MB)
t=  26.3s | network    | registry → nano_11   | unknown                   | docker_pull (59.1 MB)
t=  26.4s | network    | registry → nuc_17    | unknown                   | docker_pull (83.9 MB)
t=  26.5s | network    | registry → nuc_39    | unknown                   | docker_pull (83.9 MB)
t=  26.6s | network    | registry → nuc_42    | unknown                   | docker_pull (83.9 MB)
t=  26.7s | network    | registry → nuc_65    | unknown                   | docker_pull (83.9 MB)
t=  26.8s | network    | registry → nuc_94    | unknown                   | docker_pull (83.9 MB)
t=  26.9s | network    | registry → nuc_12    | unknown                   | docker_pull (83.9 MB)
t=  27.0s | replica    | rockpi_9             | python-pi                 | startup replica of python-pi
t=  27.0s | network    | registry → tx2_6     | unknown                   | docker_pull (59.1 MB)
t=  27.1s | network    | registry → nano_2    | unknown                   | docker_pull (59.1 MB)
t=  27.2s | network    | registry → nuc_58    | unknown                   | docker_pull (83.9 MB)
t=  27.3s | network    | registry → nuc_89    | unknown                   | docker_pull (83.9 MB)
t=  27.4s | network    | registry → nuc_13    | unknown                   | docker_pull (83.9 MB)
t=  27.5s | network    | registry → nano_3    | unknown                   | docker_pull (59.1 MB)
t=  27.6s | network    | registry → nano_4    | unknown                   | docker_pull (59.1 MB)
t=  27.7s | network    | registry → nano_5    | unknown                   | docker_pull (59.1 MB)
t=  27.8s | network    | registry → nano_6    | unknown                   | docker_pull (59.1 MB)
t=  27.9s | network    | registry → nano_7    | unknown                   | docker_pull (59.1 MB)
t=  28.0s | replica    | rockpi_9             | python-pi                 | setup replica of python-pi
t=  28.0s | network    | registry → nuc_69    | unknown                   | docker_pull (83.9 MB)
t=  28.1s | network    | registry → xeoncpu_0 | unknown                   | docker_pull (83.9 MB)
t=  28.2s | network    | registry → xeoncpu_1 | unknown                   | docker_pull (83.9 MB)
t=  28.3s | network    | registry → xeoncpu_2 | unknown                   | docker_pull (83.9 MB)
t=  28.4s | network    | registry → xeoncpu_4 | unknown                   | docker_pull (83.9 MB)
t=  28.5s | network    | registry → xeoncpu_3 | unknown                   | docker_pull (83.9 MB)
t=  28.6s | network    | registry → xeoncpu_5 | unknown                   | docker_pull (83.9 MB)
t=  28.7s | network    | registry → xeoncpu_6 | unknown                   | docker_pull (83.9 MB)
t=  28.8s | network    | registry → xeoncpu_8 | unknown                   | docker_pull (83.9 MB)
t=  28.9s | network    | registry → xeoncpu_7 | unknown                   | docker_pull (83.9 MB)
t=  29.0s | replica    | rockpi_9             | python-pi                 | finish replica of python-pi
t=  29.0s | network    | registry → xeoncpu_9 | unknown                   | docker_pull (83.9 MB)
t=  29.1s | network    | registry → xeoncpu_10 | unknown                   | docker_pull (83.9 MB)
t=  29.2s | network    | registry → xeoncpu_11 | unknown                   | docker_pull (83.9 MB)
t=  29.3s | network    | registry → rockpi_9  | unknown                   | docker_pull (21.9 MB)
t=  29.4s | network    | registry → nano_21   | unknown                   | docker_pull (21.9 MB)
t=  29.5s | network    | registry → xeoncpu_12 | unknown                   | docker_pull (83.9 MB)
t=  29.6s | network    | registry → xeoncpu_15 | unknown                   | docker_pull (83.9 MB)
t=  29.7s | network    | registry → xeoncpu_13 | unknown                   | docker_pull (83.9 MB)
t=  29.8s | network    | registry → xeoncpu_16 | unknown                   | docker_pull (83.9 MB)
t=  29.9s | network    | registry → xeongpu_0 | unknown                   | docker_pull (83.9 MB)
t=  30.0s | replica    | rpi4_12              | python-pi-suburb          | startup replica of python-pi-suburb
t=  30.0s | network    | registry → xeoncpu_14 | unknown                   | docker_pull (83.9 MB)
t=  30.1s | network    | registry → xeoncpu_17 | unknown                   | docker_pull (83.9 MB)
t=  30.2s | network    | registry → rpi3_3    | unknown                   | docker_pull (19.1 MB)
t=  30.3s | network    | registry → rpi3_4    | unknown                   | docker_pull (19.1 MB)
t=  30.4s | network    | registry → xeongpu_1 | unknown                   | docker_pull (83.9 MB)
t=  30.5s | network    | registry → xeongpu_2 | unknown                   | docker_pull (83.9 MB)
t=  30.6s | network    | registry → nano_9    | unknown                   | docker_pull (21.9 MB)
t=  30.7s | network    | registry → nano_16   | unknown                   | docker_pull (21.9 MB)
t=  30.8s | network    | registry → rpi3_18   | unknown                   | docker_pull (19.1 MB)
t=  30.9s | network    | registry → rpi3_19   | unknown                   | docker_pull (19.1 MB)
t=  31.0s | replica    | rpi4_12              | python-pi-suburb          | setup replica of python-pi-suburb
t=  31.0s | network    | registry → rpi3_21   | unknown                   | docker_pull (19.1 MB)
