timestamp,strategy,deployment,action,old_replica_count,new_replica_count,selected_node,selected_node_type,current_load_rps,avg_response_time_ms,reason,scaling_direction
20,HighPerformanceShortTimeBinPacker,python-pi-downtown,no_action,1,1,,,5.6,0.0,Within thresholds,0
20,HighPerformanceShortTimeBinPacker,python-pi-suburb,no_action,1,1,,,4.4,0.0,Within thresholds,0
20,HighPerformanceShortTimeBinPacker,fio,scale_up,4,5,nuc_0,nuc,0.0,0.0,,1
20,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,4,5,nuc_0,nuc,0.0,0.0,,1
20,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,4,5,nuc_0,nuc,0.0,0.0,,1
25,HighPerformanceShortTimeBinPacker,resnet50-inference,no_action,1,1,,,4.4,0.0,Within thresholds,0
25,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,5,6,nx_10,nx,0.0,0.0,,1
25,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,no_action,1,1,,,2.6,0.0,Within thresholds,0
25,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,5,6,nx_10,nx,0.0,0.0,,1
25,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,5,6,nx_10,nx,0.0,0.0,,1
25,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,5,6,nx_10,nx,0.0,0.0,,1
25,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,5,6,nx_10,nx,0.0,0.0,,1
25,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,no_action,2,2,,,2.0,0.0,Within thresholds,0
25,HighPerformanceShortTimeBinPacker,resnet50-training,scale_up,5,6,nuc_0,nuc,0.0,0.0,,1
25,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,3.8,0.0,Within thresholds,0
25,HighPerformanceShortTimeBinPacker,python-pi,no_action,1,1,,,4.2,0.0,Within thresholds,0
25,HighPerformanceShortTimeBinPacker,python-pi-downtown,no_action,1,1,,,2.8,0.0,Within thresholds,0
25,HighPerformanceShortTimeBinPacker,python-pi-suburb,no_action,1,1,,,3.0,0.0,Within thresholds,0
25,HighPerformanceShortTimeBinPacker,fio,scale_up,5,6,nuc_0,nuc,0.0,0.0,,1
25,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,5,6,nuc_0,nuc,0.0,0.0,,1
25,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,5,6,nuc_0,nuc,0.0,0.0,,1
30,HighPerformanceShortTimeBinPacker,resnet50-inference,no_action,1,1,,,2.6,0.0,Within thresholds,0
30,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,6,7,nx_10,nx,0.0,0.0,,1
30,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,no_action,1,1,,,2.6,0.0,Within thresholds,0
30,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,6,7,nx_10,nx,0.0,0.0,,1
30,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,6,7,nx_10,nx,0.0,0.0,,1
30,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,6,7,nx_10,nx,0.0,0.0,,1
30,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,6,7,nx_10,nx,0.0,0.0,,1
30,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,no_action,2,2,,,3.4,0.0,Within thresholds,0
30,HighPerformanceShortTimeBinPacker,resnet50-training,scale_up,6,7,nuc_0,nuc,0.0,0.0,,1
30,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,3.0,0.0,Within thresholds,0
30,HighPerformanceShortTimeBinPacker,python-pi,no_action,1,1,,,4.4,0.0,Within thresholds,0
30,HighPerformanceShortTimeBinPacker,python-pi-downtown,no_action,1,1,,,4.6,0.0,Within thresholds,0
30,HighPerformanceShortTimeBinPacker,python-pi-suburb,no_action,1,1,,,5.4,0.0,Within thresholds,0
30,HighPerformanceShortTimeBinPacker,fio,scale_up,6,7,nuc_0,nuc,0.0,0.0,,1
30,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,6,7,nuc_0,nuc,0.0,0.0,,1
30,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,6,7,nuc_0,nuc,0.0,0.0,,1
35,HighPerformanceShortTimeBinPacker,resnet50-inference,no_action,1,1,,,2.8,0.0,Within thresholds,0
35,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,7,8,nx_10,nx,0.0,0.0,,1
35,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,no_action,1,1,,,3.6,0.0,Within thresholds,0
35,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,7,8,nx_10,nx,0.0,0.0,,1
35,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,7,8,nx_10,nx,0.0,0.0,,1
35,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,7,8,nx_10,nx,0.0,0.0,,1
35,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,7,8,nx_10,nx,0.0,0.0,,1
35,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,no_action,2,2,,,4.0,0.0,Within thresholds,0
35,HighPerformanceShortTimeBinPacker,resnet50-training,scale_up,7,8,nuc_0,nuc,0.0,0.0,,1
35,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,5.2,0.0,Within thresholds,0
35,HighPerformanceShortTimeBinPacker,python-pi,no_action,1,1,,,4.0,0.0,Within thresholds,0
35,HighPerformanceShortTimeBinPacker,python-pi-downtown,no_action,1,1,,,6.8,0.0,Within thresholds,0
35,HighPerformanceShortTimeBinPacker,python-pi-suburb,no_action,1,1,,,5.8,0.0,Within thresholds,0
35,HighPerformanceShortTimeBinPacker,fio,scale_up,7,8,nuc_0,nuc,0.0,0.0,,1
35,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,7,8,nuc_0,nuc,0.0,0.0,,1
35,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,7,8,nuc_0,nuc,0.0,0.0,,1
40,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,1,2,nx_10,nx,0.0,488.9608646798491,,1
40,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,8,9,nx_10,nx,0.0,619.0798526391427,,1
40,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,scale_up,1,2,nx_10,nx,0.0,380.4599322258557,,1
40,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,8,9,nx_10,nx,0.0,677.4102086576983,,1
40,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,8,9,nx_10,nx,0.0,3743.8273825164956,,1
40,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,8,9,nx_10,nx,0.0,3819.1242464914394,,1
40,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,8,9,nx_10,nx,0.0,3505.4150307399514,,1
40,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,scale_up,2,3,nuc_0,nuc,0.0,21077.30695000066,,1
40,HighPerformanceShortTimeBinPacker,resnet50-training,scale_up,8,9,nuc_0,nuc,0.0,0.0,,1
40,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,3.4,0.0,Within thresholds,0
40,HighPerformanceShortTimeBinPacker,python-pi,scale_up,1,2,nuc_0,nuc,0.0,14721.014648763574,,1
40,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,1,2,nuc_0,nuc,0.0,16213.692435424087,,1
40,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,1,2,nuc_0,nuc,0.0,14593.940563260923,,1
40,HighPerformanceShortTimeBinPacker,fio,scale_up,8,9,nuc_0,nuc,0.0,0.0,,1
40,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,8,9,nuc_0,nuc,0.0,0.0,,1
40,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,8,9,nuc_0,nuc,0.0,0.0,,1
45,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,2,3,nx_10,nx,0.0,480.45865895001856,,1
45,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,9,10,nx_10,nx,0.0,667.8409532928994,,1
45,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,scale_up,2,3,nx_10,nx,0.0,379.5715552992931,,1
45,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,9,10,nx_10,nx,0.0,637.4193456220378,,1
45,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,9,10,nx_10,nx,0.0,3252.291548470165,,1
45,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,9,10,nx_10,nx,0.0,3773.513653213321,,1
45,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,9,10,nx_10,nx,0.0,2731.0694437270085,,1
45,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,no_action,3,3,,,2.2,0.0,Within thresholds,0
45,HighPerformanceShortTimeBinPacker,resnet50-training,scale_up,9,10,nuc_0,nuc,0.0,0.0,,1
45,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,4.8,0.0,Within thresholds,0
45,HighPerformanceShortTimeBinPacker,python-pi,scale_up,2,3,nuc_0,nuc,0.0,15460.739938626968,,1
45,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,2,3,nuc_0,nuc,0.0,17570.02113144494,,1
45,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,2,3,nuc_0,nuc,0.0,15110.587043321995,,1
45,HighPerformanceShortTimeBinPacker,fio,scale_up,9,10,nuc_0,nuc,0.0,0.0,,1
45,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,9,10,nuc_0,nuc,0.0,0.0,,1
45,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,9,10,nuc_0,nuc,0.0,0.0,,1
50,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,3,4,nx_10,nx,0.0,0.0,,1
50,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,10,11,nx_10,nx,0.0,0.0,,1
50,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,no_action,3,3,,,2.6,0.0,Within thresholds,0
50,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,10,11,nx_10,nx,0.0,0.0,,1
50,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,10,11,nx_10,nx,0.0,0.0,,1
50,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,10,11,nx_10,nx,0.0,0.0,,1
50,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,10,11,nx_10,nx,0.0,0.0,,1
50,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,no_action,3,3,,,2.0,0.0,Within thresholds,0
50,HighPerformanceShortTimeBinPacker,resnet50-training,scale_up,10,11,nuc_0,nuc,0.0,0.0,,1
50,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,3.2,0.0,Within thresholds,0
50,HighPerformanceShortTimeBinPacker,python-pi,scale_up,3,4,nuc_0,nuc,0.0,0.0,,1
50,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,3,4,nuc_0,nuc,0.0,0.0,,1
50,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,3,4,nuc_0,nuc,0.0,0.0,,1
50,HighPerformanceShortTimeBinPacker,fio,scale_up,10,11,nuc_0,nuc,0.0,0.0,,1
50,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,10,11,nuc_0,nuc,0.0,0.0,,1
50,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,10,11,nuc_0,nuc,0.0,0.0,,1
55,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,4,5,nx_10,nx,0.0,0.0,,1
55,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,11,12,nx_10,nx,0.0,0.0,,1
55,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,no_action,3,3,,,2.6,0.0,Within thresholds,0
55,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,11,12,nx_10,nx,0.0,0.0,,1
55,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,11,12,nx_10,nx,0.0,0.0,,1
55,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,11,12,nx_10,nx,0.0,0.0,,1
55,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,11,12,nx_10,nx,0.0,0.0,,1
55,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,no_action,3,3,,,1.8,0.0,Within thresholds,0
55,HighPerformanceShortTimeBinPacker,resnet50-training,scale_up,11,12,nuc_0,nuc,0.0,0.0,,1
55,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,2.6,0.0,Within thresholds,0
55,HighPerformanceShortTimeBinPacker,python-pi,scale_up,4,5,nuc_0,nuc,0.0,0.0,,1
55,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,4,5,nuc_0,nuc,0.0,0.0,,1
55,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,4,5,nuc_0,nuc,0.0,0.0,,1
55,HighPerformanceShortTimeBinPacker,fio,scale_up,11,12,nuc_0,nuc,0.0,0.0,,1
55,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,11,12,nuc_0,nuc,0.0,0.0,,1
55,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,11,12,nuc_0,nuc,0.0,0.0,,1
60,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,5,6,nx_10,nx,0.0,0.0,,1
60,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,12,13,nx_10,nx,0.0,0.0,,1
60,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,no_action,3,3,,,2.4,0.0,Within thresholds,0
60,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,12,13,nx_10,nx,0.0,0.0,,1
60,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,12,13,nx_10,nx,0.0,0.0,,1
60,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,12,13,nx_10,nx,0.0,0.0,,1
60,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,12,13,nx_10,nx,0.0,0.0,,1
60,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,no_action,3,3,,,2.8,0.0,Within thresholds,0
60,HighPerformanceShortTimeBinPacker,resnet50-training,scale_up,12,13,nuc_0,nuc,0.0,0.0,,1
60,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,4.2,0.0,Within thresholds,0
60,HighPerformanceShortTimeBinPacker,python-pi,scale_up,5,6,nuc_0,nuc,0.0,0.0,,1
60,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,5,6,nuc_0,nuc,0.0,0.0,,1
60,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,5,6,nuc_0,nuc,0.0,0.0,,1
60,HighPerformanceShortTimeBinPacker,fio,scale_up,12,13,nuc_0,nuc,0.0,0.0,,1
60,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,12,13,nuc_0,nuc,0.0,0.0,,1
60,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,12,13,nuc_0,nuc,0.0,0.0,,1
65,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,6,7,nx_10,nx,0.0,0.0,,1
65,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,13,14,nx_10,nx,0.0,0.0,,1
65,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,no_action,3,3,,,2.8,0.0,Within thresholds,0
65,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,13,14,nx_10,nx,0.0,0.0,,1
65,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,13,14,nx_10,nx,0.0,0.0,,1
65,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,13,14,nx_10,nx,0.0,0.0,,1
65,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,13,14,nx_10,nx,0.0,0.0,,1
65,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,no_action,3,3,,,3.6,0.0,Within thresholds,0
65,HighPerformanceShortTimeBinPacker,resnet50-training,scale_up,13,14,nuc_0,nuc,0.0,0.0,,1
65,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,2.8,0.0,Within thresholds,0
65,HighPerformanceShortTimeBinPacker,python-pi,no_action,6,6,,,5.0,0.0,Within thresholds,0
65,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,6,7,nuc_0,nuc,0.0,0.0,,1
65,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,6,7,nuc_0,nuc,0.0,0.0,,1
65,HighPerformanceShortTimeBinPacker,fio,scale_up,13,14,nuc_0,nuc,0.0,0.0,,1
65,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,13,14,nuc_0,nuc,0.0,0.0,,1
65,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,13,14,nuc_0,nuc,0.0,0.0,,1
70,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,7,8,nx_10,nx,0.0,0.0,,1
70,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,14,15,nx_10,nx,0.0,0.0,,1
70,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,no_action,3,3,,,3.4,0.0,Within thresholds,0
70,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,14,15,nx_10,nx,0.0,0.0,,1
70,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,14,15,nx_10,nx,0.0,0.0,,1
70,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,14,15,nx_10,nx,0.0,0.0,,1
70,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,14,15,nx_10,nx,0.0,0.0,,1
70,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,no_action,3,3,,,2.6,0.0,Within thresholds,0
70,HighPerformanceShortTimeBinPacker,resnet50-training,scale_up,14,15,nuc_0,nuc,0.0,0.0,,1
70,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,5.4,0.0,Within thresholds,0
70,HighPerformanceShortTimeBinPacker,python-pi,no_action,6,6,,,3.6,0.0,Within thresholds,0
70,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,7,8,nuc_0,nuc,0.0,0.0,,1
70,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,7,8,nuc_0,nuc,0.0,0.0,,1
70,HighPerformanceShortTimeBinPacker,fio,scale_up,14,15,nuc_0,nuc,0.0,0.0,,1
70,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,14,15,nuc_0,nuc,0.0,0.0,,1
70,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,14,15,nuc_0,nuc,0.0,0.0,,1
75,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,8,9,nx_10,nx,0.0,566.2497120487609,,1
75,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,15,16,nx_10,nx,0.0,660.0882210945291,,1
75,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,scale_up,3,4,nx_10,nx,0.0,382.51047854954663,,1
75,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,15,16,nx_10,nx,0.0,644.9606548607256,,1
75,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,15,16,nx_10,nx,0.0,3916.058264305831,,1
75,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,15,16,nx_10,nx,0.0,3829.549414142801,,1
75,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,15,16,nx_10,nx,0.0,3560.3489755641303,,1
75,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,scale_up,3,4,nuc_0,nuc,0.0,35890.98808900278,,1
75,HighPerformanceShortTimeBinPacker,resnet50-training,scale_up,15,16,nuc_0,nuc,0.0,0.0,,1
75,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,3.8,0.0,Within thresholds,0
75,HighPerformanceShortTimeBinPacker,python-pi,scale_up,6,7,nuc_0,nuc,0.0,11191.384728291872,,1
75,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,8,9,nuc_0,nuc,0.0,14345.074944606204,,1
75,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,8,9,nuc_0,nuc,0.0,12096.853094646754,,1
75,HighPerformanceShortTimeBinPacker,fio,scale_up,15,16,nuc_0,nuc,0.0,0.0,,1
75,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,15,16,nuc_0,nuc,0.0,0.0,,1
75,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,15,16,nuc_0,nuc,0.0,0.0,,1
