deployment_name,timestamp,avg_response_time,avg_execution_time,avg_wait_time,wait_percentage,high_wait_count,sample_count
python-pi-suburb,80,1369.5955422001032,1353.8825097473045,15.713032452798833,1.147275379383726,1,12
python-pi-suburb,80,1369.5955422001032,1353.8825097473045,15.713032452798833,1.147275379383726,1,12
resnet50-inference,110,611.701390634682,610.1962273541599,1.5051632805221355,0.2460617718982829,1,111
resnet50-inference,110,611.701390634682,610.1962273541599,1.5051632805221355,0.2460617718982829,1,111
resnet50-inference-downtown,110,545.3421541513661,545.3421541513661,0.0,0.0,0,22
resnet50-inference-downtown,110,545.3421541513661,545.3421541513661,0.0,0.0,0,22
resnet50-inference-suburb,110,720.9030199650443,716.2620998501011,4.640920114943252,0.6437648319420668,1,36
resnet50-inference-suburb,110,720.9030199650443,716.2620998501011,4.640920114943252,0.6437648319420668,1,36
resnet50-inference-industrial,110,570.4324351365015,570.4324351365015,0.0,0.0,0,29
resnet50-inference-industrial,110,570.4324351365015,570.4324351365015,0.0,0.0,0,29
speech-inference,110,3988.3659440204106,3970.238697877359,18.12724614305144,0.45450308215144747,1,15
speech-inference,110,3988.3659440204106,3970.238697877359,18.12724614305144,0.45450308215144747,1,15
speech-inference-downtown,110,2732.473904903074,2732.473904903074,0.0,0.0,0,1
speech-inference-downtown,110,2732.473904903074,2732.473904903074,0.0,0.0,0,1
speech-inference-suburb,110,4752.921914127807,4684.9447410913635,67.9771730364429,1.4302185953104845,1,4
speech-inference-suburb,110,4752.921914127807,4684.9447410913635,67.9771730364429,1.4302185953104845,1,4
resnet50-preprocessing,110,22123.517707774005,7624.3981285319605,14499.119579242042,65.53713460381204,3,3
resnet50-preprocessing,110,22123.517707774005,7624.3981285319605,14499.119579242042,65.53713460381204,3,3
python-pi,110,2056.4367529301044,1415.2646994394458,641.1720534906586,31.178787899850924,26,118
python-pi,110,2056.4367529301044,1415.2646994394458,641.1720534906586,31.178787899850924,26,118
python-pi-downtown,110,1521.9330004372289,1478.9664125669522,42.9665878702767,2.8231589602126395,6,45
python-pi-downtown,110,1521.9330004372289,1478.9664125669522,42.9665878702767,2.8231589602126395,6,45
python-pi-suburb,110,1420.247047415811,1410.2535492187633,9.993498197047757,0.7036450605710658,1,32
python-pi-suburb,110,1420.247047415811,1410.2535492187633,9.993498197047757,0.7036450605710658,1,32
resnet50-inference,115,639.0599947462639,636.0223015801192,3.0376931661446736,0.4753377133786597,1,55
resnet50-inference,115,639.0599947462639,636.0223015801192,3.0376931661446736,0.4753377133786597,1,55
resnet50-inference-downtown,115,545.1898044598064,545.1898044598064,0.0,0.0,0,9
resnet50-inference-downtown,115,545.1898044598064,545.1898044598064,0.0,0.0,0,9
resnet50-inference-suburb,115,718.3649348258812,711.1008859503177,7.26404887556335,1.0111920172334172,1,23
resnet50-inference-suburb,115,718.3649348258812,711.1008859503177,7.26404887556335,1.0111920172334172,1,23
resnet50-inference-industrial,115,598.9400773096512,598.9400773096512,0.0,0.0,0,14
resnet50-inference-industrial,115,598.9400773096512,598.9400773096512,0.0,0.0,0,14
python-pi,115,2193.735673614957,1408.6608745199965,785.07479909496,35.787119138253836,11,50
python-pi,115,2193.735673614957,1408.6608745199965,785.07479909496,35.787119138253836,11,50
python-pi-downtown,115,1484.9276759687873,1443.5298799043335,41.39779606445373,2.787866152298982,3,20
python-pi-downtown,115,1484.9276759687873,1443.5298799043335,41.39779606445373,2.787866152298982,3,20
python-pi-suburb,115,1292.502283144658,1284.1119152509957,8.390367893662187,0.6491569108294667,0,15
python-pi-suburb,115,1292.502283144658,1284.1119152509957,8.390367893662187,0.6491569108294667,0,15
resnet50-inference,145,598.383109051668,598.383109051668,0.0,0.0,0,131
resnet50-inference,145,598.383109051668,598.383109051668,0.0,0.0,0,131
resnet50-inference-downtown,145,565.9564746635665,565.9564746635665,0.0,0.0,0,35
resnet50-inference-downtown,145,565.9564746635665,565.9564746635665,0.0,0.0,0,35
resnet50-inference-suburb,145,719.5446285305044,719.5446285305044,0.0,0.0,0,33
resnet50-inference-suburb,145,719.5446285305044,719.5446285305044,0.0,0.0,0,33
resnet50-inference-industrial,145,547.2371552037498,547.2371552037498,0.0,0.0,0,28
resnet50-inference-industrial,145,547.2371552037498,547.2371552037498,0.0,0.0,0,28
speech-inference,145,4614.898072044198,4153.480835489951,461.4172365542486,9.99842747014044,3,17
speech-inference,145,4614.898072044198,4153.480835489951,461.4172365542486,9.99842747014044,3,17
speech-inference-downtown,145,3171.3564108526507,3171.3564108526507,0.0,0.0,0,7
speech-inference-downtown,145,3171.3564108526507,3171.3564108526507,0.0,0.0,0,7
speech-inference-suburb,145,6413.487441121596,5292.9027237755645,1120.5847173460322,17.472314830791397,3,7
speech-inference-suburb,145,6413.487441121596,5292.9027237755645,1120.5847173460322,17.472314830791397,3,7
resnet50-preprocessing,145,113571.41609677595,7608.023004581468,105963.39309219446,93.30111108406133,3,3
resnet50-preprocessing,145,113571.41609677595,7608.023004581468,105963.39309219446,93.30111108406133,3,3
python-pi,145,1698.3157189008175,1364.8641470509604,333.4515718498571,19.63425104877869,38,115
python-pi,145,1698.3157189008175,1364.8641470509604,333.4515718498571,19.63425104877869,38,115
python-pi-downtown,145,1493.7066153717233,1382.6310081303352,111.07560724138843,7.436239894656032,11,36
python-pi-downtown,145,1493.7066153717233,1382.6310081303352,111.07560724138843,7.436239894656032,11,36
python-pi-suburb,145,1960.5237536530888,1347.0396721567208,613.4840814963679,31.29184639325328,16,42
python-pi-suburb,145,1960.5237536530888,1347.0396721567208,613.4840814963679,31.29184639325328,16,42
resnet50-inference,150,605.3647478212375,605.3647478212375,0.0,0.0,0,59
resnet50-inference,150,605.3647478212375,605.3647478212375,0.0,0.0,0,59
resnet50-inference-downtown,150,567.9043416008693,567.9043416008693,0.0,0.0,0,14
resnet50-inference-downtown,150,567.9043416008693,567.9043416008693,0.0,0.0,0,14
resnet50-inference-suburb,150,724.3439109606508,724.3439109606508,0.0,0.0,0,18
resnet50-inference-suburb,150,724.3439109606508,724.3439109606508,0.0,0.0,0,18
resnet50-inference-industrial,150,547.2430683247552,547.2430683247552,0.0,0.0,0,10
resnet50-inference-industrial,150,547.2430683247552,547.2430683247552,0.0,0.0,0,10
speech-inference,150,3794.329790823639,3794.329790823639,0.0,0.0,0,1
speech-inference,150,3794.329790823639,3794.329790823639,0.0,0.0,0,1
python-pi,150,1753.7405587687242,1313.2132103465192,440.52734842220457,25.119299785795707,17,47
python-pi,150,1753.7405587687242,1313.2132103465192,440.52734842220457,25.119299785795707,17,47
python-pi-downtown,150,1475.1854076942382,1353.1860454873697,121.99936220686841,8.270103647348119,6,17
python-pi-downtown,150,1475.1854076942382,1353.1860454873697,121.99936220686841,8.270103647348119,6,17
python-pi-suburb,150,2158.333424667664,1278.3966125050117,879.9368121626521,40.769271425157264,5,14
python-pi-suburb,150,2158.333424667664,1278.3966125050117,879.9368121626521,40.769271425157264,5,14
resnet50-inference,180,594.809668266791,594.809668266791,0.0,0.0,0,117
resnet50-inference,180,594.809668266791,594.809668266791,0.0,0.0,0,117
resnet50-inference-downtown,180,546.8489272065066,546.8489272065066,0.0,0.0,0,21
resnet50-inference-downtown,180,546.8489272065066,546.8489272065066,0.0,0.0,0,21
resnet50-inference-suburb,180,725.9390025818785,725.9390025818785,0.0,0.0,0,28
resnet50-inference-suburb,180,725.9390025818785,725.9390025818785,0.0,0.0,0,28
resnet50-inference-industrial,180,561.3816467444478,561.3816467444478,0.0,0.0,0,29
resnet50-inference-industrial,180,561.3816467444478,561.3816467444478,0.0,0.0,0,29
speech-inference,180,4316.353235283085,3655.2357355611102,661.1174997219748,15.316575444238772,1,20
speech-inference,180,4316.353235283085,3655.2357355611102,661.1174997219748,15.316575444238772,1,20
speech-inference-downtown,180,3199.7710455148413,3199.7710455148413,0.0,0.0,0,11
speech-inference-downtown,180,3199.7710455148413,3199.7710455148413,0.0,0.0,0,11
speech-inference-suburb,180,9401.66322488174,4994.213226735241,4407.449998146499,46.87947113955401,1,3
speech-inference-suburb,180,9401.66322488174,4994.213226735241,4407.449998146499,46.87947113955401,1,3
resnet50-preprocessing,180,146548.03573813222,7573.257184988933,138974.7785531433,94.83223562373662,1,1
resnet50-preprocessing,180,146548.03573813222,7573.257184988933,138974.7785531433,94.83223562373662,1,1
python-pi,180,1986.7998052380942,1401.0360495705713,585.7637556675226,29.482776982521685,34,99
python-pi,180,1986.7998052380942,1401.0360495705713,585.7637556675226,29.482776982521685,34,99
python-pi-downtown,180,1418.9083025800817,1391.4416939500238,27.466608630058158,1.935756424859454,3,31
python-pi-downtown,180,1418.9083025800817,1391.4416939500238,27.466608630058158,1.935756424859454,3,31
python-pi-suburb,180,2082.52610901588,1442.3201911927058,640.2059178231747,30.741795507462367,15,32
python-pi-suburb,180,2082.52610901588,1442.3201911927058,640.2059178231747,30.741795507462367,15,32
resnet50-inference,185,587.0113369816437,587.0113369816437,0.0,0.0,0,50
resnet50-inference,185,587.0113369816437,587.0113369816437,0.0,0.0,0,50
resnet50-inference-downtown,185,522.2614865307788,522.2614865307788,0.0,0.0,0,9
resnet50-inference-downtown,185,522.2614865307788,522.2614865307788,0.0,0.0,0,9
resnet50-inference-suburb,185,739.8138353827982,739.8138353827982,0.0,0.0,0,11
resnet50-inference-suburb,185,739.8138353827982,739.8138353827982,0.0,0.0,0,11
resnet50-inference-industrial,185,568.4331792794997,568.4331792794997,0.0,0.0,0,12
resnet50-inference-industrial,185,568.4331792794997,568.4331792794997,0.0,0.0,0,12
speech-inference,185,3242.2347278990637,3242.2347278990637,0.0,0.0,0,8
speech-inference,185,3242.2347278990637,3242.2347278990637,0.0,0.0,0,8
speech-inference-downtown,185,3061.9373537422707,3061.9373537422707,0.0,0.0,0,6
speech-inference-downtown,185,3061.9373537422707,3061.9373537422707,0.0,0.0,0,6
python-pi,185,2040.6563641014238,1410.2501787668784,630.4061853345454,30.89232447091289,12,36
python-pi,185,2040.6563641014238,1410.2501787668784,630.4061853345454,30.89232447091289,12,36
python-pi-downtown,185,1342.6498528328132,1330.7130985204612,11.936754312352186,0.8890444732978756,1,13
python-pi-downtown,185,1342.6498528328132,1330.7130985204612,11.936754312352186,0.8890444732978756,1,13
python-pi-suburb,185,2168.0663511290327,1517.9799807113811,650.0863704176514,29.98461601874478,6,12
python-pi-suburb,185,2168.0663511290327,1517.9799807113811,650.0863704176514,29.98461601874478,6,12
resnet50-inference,215,578.1181267252252,578.1181267252252,0.0,0.0,0,110
resnet50-inference,215,578.1181267252252,578.1181267252252,0.0,0.0,0,110
resnet50-inference-downtown,215,544.571808616079,544.571808616079,0.0,0.0,0,24
resnet50-inference-downtown,215,544.571808616079,544.571808616079,0.0,0.0,0,24
resnet50-inference-suburb,215,702.555272880235,702.555272880235,0.0,0.0,0,23
resnet50-inference-suburb,215,702.555272880235,702.555272880235,0.0,0.0,0,23
resnet50-inference-industrial,215,542.162713677637,542.162713677637,0.0,0.0,0,38
resnet50-inference-industrial,215,542.162713677637,542.162713677637,0.0,0.0,0,38
speech-inference,215,4172.50284955217,3672.3024253844983,500.20042416767126,11.988018755250392,7,17
speech-inference,215,4172.50284955217,3672.3024253844983,500.20042416767126,11.988018755250392,7,17
speech-inference-downtown,215,3236.6407126673453,3236.6407126673453,0.0,0.0,0,4
speech-inference-downtown,215,3236.6407126673453,3236.6407126673453,0.0,0.0,0,4
speech-inference-suburb,215,3784.9818402295246,3784.9818402295246,0.0,0.0,0,3
speech-inference-suburb,215,3784.9818402295246,3784.9818402295246,0.0,0.0,0,3
resnet50-preprocessing,215,112637.3529915224,7604.870808902963,105032.48218261945,93.24835802073996,3,3
resnet50-preprocessing,215,112637.3529915224,7604.870808902963,105032.48218261945,93.24835802073996,3,3
python-pi,215,1961.1086649530432,1333.1595829988128,627.9490819542305,32.020106441642085,47,121
python-pi,215,1961.1086649530432,1333.1595829988128,627.9490819542305,32.020106441642085,47,121
python-pi-downtown,215,2200.3951602996403,1297.6238870806637,902.7712732189767,41.02768854918047,16,44
python-pi-downtown,215,2200.3951602996403,1297.6238870806637,902.7712732189767,41.02768854918047,16,44
python-pi-suburb,215,1693.2600030496221,1364.0462062749757,329.2137967746467,19.442601619463098,15,38
python-pi-suburb,215,1693.2600030496221,1364.0462062749757,329.2137967746467,19.442601619463098,15,38
resnet50-inference,220,578.9855136498657,578.9855136498657,0.0,0.0,0,41
resnet50-inference,220,578.9855136498657,578.9855136498657,0.0,0.0,0,41
resnet50-inference-downtown,220,552.4370395335047,552.4370395335047,0.0,0.0,0,8
resnet50-inference-downtown,220,552.4370395335047,552.4370395335047,0.0,0.0,0,8
resnet50-inference-suburb,220,712.9003865958655,712.9003865958655,0.0,0.0,0,9
resnet50-inference-suburb,220,712.9003865958655,712.9003865958655,0.0,0.0,0,9
resnet50-inference-industrial,220,517.6920451354548,517.6920451354548,0.0,0.0,0,12
resnet50-inference-industrial,220,517.6920451354548,517.6920451354548,0.0,0.0,0,12
speech-inference,220,3832.8957146758426,3832.8957146758426,0.0,0.0,0,2
speech-inference,220,3832.8957146758426,3832.8957146758426,0.0,0.0,0,2
speech-inference-downtown,220,3842.878415829773,3842.878415829773,0.0,0.0,0,1
speech-inference-downtown,220,3842.878415829773,3842.878415829773,0.0,0.0,0,1
python-pi,220,2003.2644418374587,1276.1744288358962,727.0900130015626,36.29525876946392,17,50
python-pi,220,2003.2644418374587,1276.1744288358962,727.0900130015626,36.29525876946392,17,50
python-pi-downtown,220,2261.454478703848,1252.5606335395223,1008.893845164326,44.612609038346555,6,19
python-pi-downtown,220,2261.454478703848,1252.5606335395223,1008.893845164326,44.612609038346555,6,19
python-pi-suburb,220,1734.7632636443166,1294.5356397628718,440.2276238814449,25.376812681439514,5,14
python-pi-suburb,220,1734.7632636443166,1294.5356397628718,440.2276238814449,25.376812681439514,5,14
resnet50-inference,250,594.0034773614385,594.0034773614385,0.0,0.0,0,118
resnet50-inference,250,594.0034773614385,594.0034773614385,0.0,0.0,0,118
resnet50-inference-downtown,250,549.2516412478517,549.2516412478517,0.0,0.0,0,25
resnet50-inference-downtown,250,549.2516412478517,549.2516412478517,0.0,0.0,0,25
resnet50-inference-suburb,250,734.2114106506907,734.2114106506907,0.0,0.0,0,30
resnet50-inference-suburb,250,734.2114106506907,734.2114106506907,0.0,0.0,0,30
resnet50-inference-industrial,250,547.7715781096933,547.7715781096933,0.0,0.0,0,33
resnet50-inference-industrial,250,547.7715781096933,547.7715781096933,0.0,0.0,0,33
speech-inference,250,3696.204962865012,3696.204962865012,0.0,0.0,0,20
speech-inference,250,3696.204962865012,3696.204962865012,0.0,0.0,0,20
speech-inference-downtown,250,3181.2931451434188,3181.2931451434188,0.0,0.0,0,9
speech-inference-downtown,250,3181.2931451434188,3181.2931451434188,0.0,0.0,0,9
speech-inference-suburb,250,4902.540455418422,4902.540455418422,0.0,0.0,0,3
speech-inference-suburb,250,4902.540455418422,4902.540455418422,0.0,0.0,0,3
resnet50-preprocessing,250,206876.56617141364,7551.333038453677,199325.23313295998,96.3498364371551,2,2
resnet50-preprocessing,250,206876.56617141364,7551.333038453677,199325.23313295998,96.3498364371551,2,2
python-pi,250,2018.6933741794462,1333.3885944717556,685.3047797076908,33.94793822941297,55,121
python-pi,250,2018.6933741794462,1333.3885944717556,685.3047797076908,33.94793822941297,55,121
python-pi-downtown,250,2459.2276113828066,1409.1759823617676,1050.0516290210387,42.69843198574865,16,34
python-pi-downtown,250,2459.2276113828066,1409.1759823617676,1050.0516290210387,42.69843198574865,16,34
python-pi-suburb,250,1762.4134698480977,1296.8309833189085,465.58248652918877,26.41732456625614,19,44
python-pi-suburb,250,1762.4134698480977,1296.8309833189085,465.58248652918877,26.41732456625614,19,44
resnet50-inference,255,589.6460910742186,589.6460910742186,0.0,0.0,0,57
resnet50-inference,255,589.6460910742186,589.6460910742186,0.0,0.0,0,57
resnet50-inference-downtown,255,568.1712772109412,568.1712772109412,0.0,0.0,0,9
resnet50-inference-downtown,255,568.1712772109412,568.1712772109412,0.0,0.0,0,9
resnet50-inference-suburb,255,741.1037241337975,741.1037241337975,0.0,0.0,0,14
resnet50-inference-suburb,255,741.1037241337975,741.1037241337975,0.0,0.0,0,14
resnet50-inference-industrial,255,534.5547774980565,534.5547774980565,0.0,0.0,0,19
resnet50-inference-industrial,255,534.5547774980565,534.5547774980565,0.0,0.0,0,19
speech-inference,255,3812.785552569217,3812.785552569217,0.0,0.0,0,4
speech-inference,255,3812.785552569217,3812.785552569217,0.0,0.0,0,4
python-pi,255,2079.2658256083323,1272.9088809444095,806.3569446639225,38.780849217680284,22,48
python-pi,255,2079.2658256083323,1272.9088809444095,806.3569446639225,38.780849217680284,22,48
python-pi-downtown,255,2785.2935537930252,1466.183399876354,1319.110153916671,47.35982503963723,5,10
python-pi-downtown,255,2785.2935537930252,1466.183399876354,1319.110153916671,47.35982503963723,5,10
python-pi-suburb,255,1872.4653559039268,1206.5671601523636,665.8981957515632,35.56264438495327,8,18
python-pi-suburb,255,1872.4653559039268,1206.5671601523636,665.8981957515632,35.56264438495327,8,18
resnet50-inference,285,609.0553123031956,609.0553123031956,0.0,0.0,0,126
resnet50-inference,285,609.0553123031956,609.0553123031956,0.0,0.0,0,126
resnet50-inference-downtown,285,557.6913413833182,557.6913413833182,0.0,0.0,0,24
resnet50-inference-downtown,285,557.6913413833182,557.6913413833182,0.0,0.0,0,24
resnet50-inference-suburb,285,745.6980587980046,745.6980587980046,0.0,0.0,0,39
resnet50-inference-suburb,285,745.6980587980046,745.6980587980046,0.0,0.0,0,39
resnet50-inference-industrial,285,541.9418624648091,541.9418624648091,0.0,0.0,0,35
resnet50-inference-industrial,285,541.9418624648091,541.9418624648091,0.0,0.0,0,35
speech-inference,285,3834.9748798222686,3804.3469257085885,30.627954113679852,0.7986481026206697,1,13
speech-inference,285,3834.9748798222686,3804.3469257085885,30.627954113679852,0.7986481026206697,1,13
speech-inference-downtown,285,3256.2830430674126,3256.2830430674126,0.0,0.0,0,6
speech-inference-downtown,285,3256.2830430674126,3256.2830430674126,0.0,0.0,0,6
speech-inference-suburb,285,5125.9311699883865,4993.210035495774,132.7211344926127,2.5892102350042556,1,3
speech-inference-suburb,285,5125.9311699883865,4993.210035495774,132.7211344926127,2.5892102350042556,1,3
resnet50-preprocessing,285,122499.19952726708,7715.720669886551,114783.47885738051,93.70141135643166,4,4
resnet50-preprocessing,285,122499.19952726708,7715.720669886551,114783.47885738051,93.70141135643166,4,4
python-pi,285,1998.4897208385514,1381.7955528989935,616.6941679395577,30.858010502090423,34,121
python-pi,285,1998.4897208385514,1381.7955528989935,616.6941679395577,30.858010502090423,34,121
python-pi-downtown,285,1495.3979918862265,1479.2444172780774,16.153574608148745,1.0802190918936145,2,43
python-pi-downtown,285,1495.3979918862265,1479.2444172780774,16.153574608148745,1.0802190918936145,2,43
python-pi-suburb,285,2008.7730482427935,1309.3776723154754,699.3953759273178,34.817042997421986,17,42
python-pi-suburb,285,2008.7730482427935,1309.3776723154754,699.3953759273178,34.817042997421986,17,42
resnet50-inference,290,603.098702519489,603.098702519489,0.0,0.0,0,64
resnet50-inference,290,603.098702519489,603.098702519489,0.0,0.0,0,64
resnet50-inference-downtown,290,567.1109436717691,567.1109436717691,0.0,0.0,0,12
resnet50-inference-downtown,290,567.1109436717691,567.1109436717691,0.0,0.0,0,12
resnet50-inference-suburb,290,763.4906971978701,763.4906971978701,0.0,0.0,0,16
resnet50-inference-suburb,290,763.4906971978701,763.4906971978701,0.0,0.0,0,16
resnet50-inference-industrial,290,545.4478523901212,545.4478523901212,0.0,0.0,0,18
resnet50-inference-industrial,290,545.4478523901212,545.4478523901212,0.0,0.0,0,18
speech-inference,290,3868.440402586657,3868.440402586657,0.0,0.0,0,1
speech-inference,290,3868.440402586657,3868.440402586657,0.0,0.0,0,1
speech-inference-suburb,290,3868.440402586657,3868.440402586657,0.0,0.0,0,1
speech-inference-suburb,290,3868.440402586657,3868.440402586657,0.0,0.0,0,1
python-pi,290,1799.876173921525,1301.445986562843,498.430187358682,27.692470992196917,12,52
python-pi,290,1799.876173921525,1301.445986562843,498.430187358682,27.692470992196917,12,52
python-pi-downtown,290,1507.9557737540033,1481.2788467773732,26.676926976630085,1.7690788709418717,1,17
python-pi-downtown,290,1507.9557737540033,1481.2788467773732,26.676926976630085,1.7690788709418717,1,17
python-pi-suburb,290,1895.4900968237623,1203.080344312525,692.409752511237,36.52932577550762,6,18
python-pi-suburb,290,1895.4900968237623,1203.080344312525,692.409752511237,36.52932577550762,6,18
